month,region,drug,market_share_pct,total_prescriptions,competitor_share_pct
2024-01,North,Cardivex,17.82,874,36.88
2024-01,North,Diabetrol,15.53,1695,20.49
2024-01,North,Oncozin,23.83,3920,28.86
2024-01,North,Neuraplex,14.9,2384,31.4
2024-01,North,Immunoboost,30.83,4590,36.52
2024-01,South,Cardivex,33.59,3265,27.72
2024-01,South,Diabetrol,30.54,4518,33.82
2024-01,South,Oncozin,28.32,3385,25.08
2024-01,South,Neuraplex,28.01,4500,25.52
2024-01,South,Immunoboost,32.23,981,35.72
2024-01,East,Cardivex,30.98,1108,48.36
2024-01,East,Diabetrol,26.71,552,32.37
2024-01,East,Oncozin,31.06,2395,22.04
2024-01,East,Neuraplex,13.78,2291,35.17
2024-01,East,Immunoboost,19.33,4458,39.78
2024-01,West,Cardivex,10.39,4859,36.55
2024-01,West,Diabetrol,10.3,4836,41.67
2024-01,West,Oncozin,23.39,2848,20.51
2024-01,West,Neuraplex,30.33,4027,44.19
2024-01,West,Immunoboost,32.74,1376,47.54
2024-01,Central,Cardivex,23.11,2474,25.76
2024-01,Central,Diabetrol,23.16,3403,28.02
2024-01,Central,Oncozin,19.92,3556,48.78
2024-01,Central,Neuraplex,21.47,2492,49.71
2024-01,Central,Immunoboost,15.65,1160,39.61
2024-01,North,Cardivex,31.46,759,22.81
2024-01,North,Diabetrol,19.48,4399,21.68
2024-01,North,Oncozin,10.24,1903,22.48
2024-01,North,Neuraplex,31.13,3213,36.98
2024-01,North,Immunoboost,31.45,1281,46.84
2024-01,South,Cardivex,32.98,2382,26.34
2024-01,South,Diabetrol,31.7,4395,28.13
2024-01,South,Oncozin,33.1,2796,46.98
2024-01,South,Neuraplex,24.09,769,25.38
2024-01,South,Immunoboost,31.26,628,48.84
2024-01,East,Cardivex,24.68,3762,47.87
2024-01,East,Diabetrol,17.48,2469,37.0
2024-01,East,Oncozin,31.24,4928,29.95
2024-01,East,Neuraplex,28.89,1646,43.71
2024-01,East,Immunoboost,27.23,1142,35.02
2024-01,West,Cardivex,34.36,939,22.93
2024-01,West,Diabetrol,15.8,1122,30.22
2024-01,West,Oncozin,29.23,3749,49.07
2024-01,West,Neuraplex,18.16,2739,43.51
2024-01,West,Immunoboost,21.26,2368,30.67
2024-01,Central,Cardivex,33.53,4037,25.57
2024-01,Central,Diabetrol,24.65,3613,22.57
2024-01,Central,Oncozin,25.47,2518,41.39
2024-01,Central,Neuraplex,12.05,1763,31.4
2024-01,Central,Immunoboost,29.6,1763,42.19
