rep_id,month,quota,actual_sales,attainment_pct,drug,region,territory,new_doctors_reached,total_visits
REP001,2024-01,152472.72,193864.9,127.15,Cardivex,Northeast,Northeast-3,20,21
REP001,2024-01,145416.74,143839.51,98.92,Cardivex,Northeast,Northeast-3,30,39
REP001,2024-03,141765.34,146558.18,103.38,Cardivex,Northeast,Northeast-3,23,80
REP001,2024-03,156448.69,152938.75,97.76,Cardivex,Northeast,Northeast-3,7,68
REP001,2024-04,138323.19,157197.0,113.64,Cardivex,Northeast,Northeast-3,26,50
REP001,2024-05,139500.36,178755.35,128.14,Cardivex,Northeast,Northeast-3,21,75
REP001,2024-06,163399.75,189920.82,116.23,Cardivex,Northeast,Northeast-3,22,68
REP001,2024-07,140577.58,169462.88,120.55,Cardivex,Northeast,Northeast-3,14,45
REP001,2024-08,153995.77,199933.06,129.83,Cardivex,Northeast,Northeast-3,19,77
REP001,2024-09,138180.96,156303.61,113.12,Cardivex,Northeast,Northeast-3,12,24
REP001,2024-10,152154.68,162551.4,106.83,Cardivex,Northeast,Northeast-3,12,57
REP001,2024-11,136685.49,140386.4,102.71,Cardivex,Northeast,Northeast-3,25,23
REP002,2024-01,95223.57,120638.46,126.69,Diabetrol,Southeast,Southeast-2,7,52
REP002,2024-01,91836.19,94894.49,103.33,Diabetrol,Southeast,Southeast-2,11,54
REP002,2024-03,96571.69,96215.26,99.63,Diabetrol,Southeast,Southeast-2,23,56
REP002,2024-03,93890.78,104729.04,111.54,Diabetrol,Southeast,Southeast-2,30,46
REP002,2024-04,81672.75,83032.07,101.66,Diabetrol,Southeast,Southeast-2,18,42
REP002,2024-05,88248.13,96918.74,109.83,Diabetrol,Southeast,Southeast-2,28,23
REP002,2024-06,97436.07,115527.76,118.57,Diabetrol,Southeast,Southeast-2,8,23
REP002,2024-07,85978.92,93795.91,109.09,Diabetrol,Southeast,Southeast-2,8,35
REP002,2024-08,89478.68,91004.88,101.71,Diabetrol,Southeast,Southeast-2,9,47
REP002,2024-09,88170.02,89423.87,101.42,Diabetrol,Southeast,Southeast-2,7,48
REP002,2024-10,95158.39,117312.01,123.28,Diabetrol,Southeast,Southeast-2,8,23
REP002,2024-11,89555.12,105518.38,117.83,Diabetrol,Southeast,Southeast-2,5,25
REP003,2024-01,101418.46,110773.8,109.22,Cardivex,West,West-1,17,77
REP003,2024-01,99333.94,96405.81,97.05,Cardivex,West,West-1,17,36
REP003,2024-03,107603.12,137116.65,127.43,Cardivex,West,West-1,14,47
REP003,2024-03,106491.0,127129.7,119.38,Cardivex,West,West-1,30,55
REP003,2024-04,101526.64,119969.45,118.17,Cardivex,West,West-1,11,38
REP003,2024-05,92808.9,95240.05,102.62,Cardivex,West,West-1,28,54
REP003,2024-06,98003.07,95193.83,97.13,Cardivex,West,West-1,6,57
REP003,2024-07,110336.55,123232.25,111.69,Cardivex,West,West-1,21,30
REP003,2024-08,101957.39,98889.27,96.99,Cardivex,West,West-1,10,24
REP003,2024-09,105365.26,122040.6,115.83,Cardivex,West,West-1,12,45
REP003,2024-10,109744.09,108861.79,99.2,Cardivex,West,West-1,12,57
REP003,2024-11,104228.56,120705.19,115.81,Cardivex,West,West-1,18,62
REP004,2024-01,141415.69,74462.14,52.65,Immunoboost,Southwest,Southwest-1,26,65
REP004,2024-01,141559.72,74414.2,52.57,Immunoboost,Southwest,Southwest-1,9,62
REP004,2024-03,147251.38,96920.91,65.82,Immunoboost,Southwest,Southwest-1,29,79
REP004,2024-03,147282.9,63186.9,42.9,Immunoboost,Southwest,Southwest-1,23,26
REP004,2024-04,140001.42,60103.21,42.93,Immunoboost,Southwest,Southwest-1,13,28
REP004,2024-05,159835.34,123601.27,77.33,Immunoboost,Southwest,Southwest-1,12,43
REP004,2024-06,146685.81,75395.77,51.4,Immunoboost,Southwest,Southwest-1,22,65
REP004,2024-07,162894.57,84869.19,52.1,Immunoboost,Southwest,Southwest-1,30,61
REP004,2024-08,153508.28,93882.02,61.16,Immunoboost,Southwest,Southwest-1,22,39
REP004,2024-09,136746.77,105664.56,77.27,Immunoboost,Southwest,Southwest-1,9,36
REP004,2024-10,136849.24,61058.23,44.62,Immunoboost,Southwest,Southwest-1,22,29
REP004,2024-11,151635.91,77173.47,50.89,Immunoboost,Southwest,Southwest-1,27,41
REP005,2024-01,108895.7,122713.82,112.69,Cardivex,Northeast,Northeast-2,6,25
REP005,2024-01,122148.66,143158.17,117.2,Cardivex,Northeast,Northeast-2,6,20
REP005,2024-03,106138.39,113222.57,106.67,Cardivex,Northeast,Northeast-2,13,30
REP005,2024-03,115784.52,140033.36,120.94,Cardivex,Northeast,Northeast-2,18,55
REP005,2024-04,104864.59,99976.26,95.34,Cardivex,Northeast,Northeast-2,27,77
REP005,2024-05,103965.76,104191.27,100.22,Cardivex,Northeast,Northeast-2,16,57
REP005,2024-06,112990.71,129191.75,114.34,Cardivex,Northeast,Northeast-2,6,39
REP005,2024-07,124526.38,134193.11,107.76,Cardivex,Northeast,Northeast-2,6,77
REP005,2024-08,118772.97,127708.64,107.52,Cardivex,Northeast,Northeast-2,26,26
REP005,2024-09,115972.53,124529.86,107.38,Cardivex,Northeast,Northeast-2,18,59
REP005,2024-10,124358.51,150761.95,121.23,Cardivex,Northeast,Northeast-2,12,75
REP005,2024-11,121473.41,122308.62,100.69,Cardivex,Northeast,Northeast-2,10,76
REP006,2024-01,90315.54,72596.37,80.38,Diabetrol,West,West-5,30,79
REP006,2024-01,86076.89,75189.36,87.35,Diabetrol,West,West-5,28,71
REP006,2024-03,77573.78,63955.72,82.45,Diabetrol,West,West-5,27,26
REP006,2024-03,75567.95,65348.33,86.48,Diabetrol,West,West-5,20,34
REP006,2024-04,90215.06,73062.63,80.99,Diabetrol,West,West-5,16,39
REP006,2024-05,89430.38,89087.05,99.62,Diabetrol,West,West-5,12,21
REP006,2024-06,81557.5,77317.32,94.8,Diabetrol,West,West-5,13,75
REP006,2024-07,87798.78,67677.6,77.08,Diabetrol,West,West-5,16,61
REP006,2024-08,86236.9,77856.55,90.28,Diabetrol,West,West-5,22,41
REP006,2024-09,76843.59,79285.0,103.18,Diabetrol,West,West-5,13,31
REP006,2024-10,91298.92,84376.36,92.42,Diabetrol,West,West-5,6,26
REP006,2024-11,80678.75,74948.25,92.9,Diabetrol,West,West-5,30,40
REP007,2024-01,158781.08,124594.52,78.47,Cardivex,West,West-2,11,36
REP007,2024-01,145152.67,110797.35,76.33,Cardivex,West,West-2,21,79
REP007,2024-03,152527.83,151300.48,99.2,Cardivex,West,West-2,28,67
REP007,2024-03,143040.22,136058.22,95.12,Cardivex,West,West-2,7,80
REP007,2024-04,142039.76,134834.27,94.93,Cardivex,West,West-2,15,62
REP007,2024-05,153495.23,154171.31,100.44,Cardivex,West,West-2,14,52
REP007,2024-06,144339.15,121646.93,84.28,Cardivex,West,West-2,17,64
REP007,2024-07,136072.8,114123.79,83.87,Cardivex,West,West-2,18,62
REP007,2024-08,152247.32,157135.84,103.21,Cardivex,West,West-2,10,59
REP007,2024-09,144270.99,132834.86,92.07,Cardivex,West,West-2,5,39
REP007,2024-10,144971.25,121206.71,83.61,Cardivex,West,West-2,23,58
REP007,2024-11,146003.42,138179.34,94.64,Cardivex,West,West-2,19,63
REP008,2024-01,158794.72,177153.79,111.56,Immunoboost,Southwest,Southwest-2,30,67
REP008,2024-01,134792.99,136058.96,100.94,Immunoboost,Southwest,Southwest-2,21,62
REP008,2024-03,142154.53,166538.2,117.15,Immunoboost,Southwest,Southwest-2,29,35
REP008,2024-03,138904.44,164668.22,118.55,Immunoboost,Southwest,Southwest-2,11,29
REP008,2024-04,139498.37,133716.01,95.85,Immunoboost,Southwest,Southwest-2,20,59
REP008,2024-05,134441.15,167702.99,124.74,Immunoboost,Southwest,Southwest-2,18,76
REP008,2024-06,138016.4,161536.86,117.04,Immunoboost,Southwest,Southwest-2,27,44
REP008,2024-07,139473.14,156632.8,112.3,Immunoboost,Southwest,Southwest-2,25,64
REP008,2024-08,154378.36,146959.04,95.19,Immunoboost,Southwest,Southwest-2,29,76
REP008,2024-09,144799.3,142961.15,98.73,Immunoboost,Southwest,Southwest-2,10,71
REP008,2024-10,147527.96,189615.93,128.53,Immunoboost,Southwest,Southwest-2,6,55
REP008,2024-11,157241.09,163093.51,103.72,Immunoboost,Southwest,Southwest-2,19,28
REP009,2024-01,152472.24,159542.03,104.64,Neuraplex,West,West-3,29,77
REP009,2024-01,159042.0,140397.83,88.28,Neuraplex,West,West-3,21,47
REP009,2024-03,151048.48,150923.23,99.92,Neuraplex,West,West-3,10,67
REP009,2024-03,148121.93,149373.33,100.84,Neuraplex,West,West-3,29,35
REP009,2024-04,142952.44,143232.47,100.2,Neuraplex,West,West-3,29,53
REP009,2024-05,141813.4,126976.76,89.54,Neuraplex,West,West-3,19,24
REP009,2024-06,141671.2,136580.03,96.41,Neuraplex,West,West-3,15,40
REP009,2024-07,137065.54,139520.12,101.79,Neuraplex,West,West-3,9,34
REP009,2024-08,139226.82,120418.75,86.49,Neuraplex,West,West-3,11,24
REP009,2024-09,144555.43,126407.99,87.45,Neuraplex,West,West-3,19,46
REP009,2024-10,159577.17,122663.73,76.87,Neuraplex,West,West-3,17,77
REP009,2024-11,162963.6,159857.31,98.09,Neuraplex,West,West-3,5,74
REP010,2024-01,141355.62,83511.75,59.08,Cardivex,Southeast,Southeast-4,14,68
REP010,2024-01,140028.48,77855.09,55.6,Cardivex,Southeast,Southeast-4,18,54
REP010,2024-03,131055.12,91608.35,69.9,Cardivex,Southeast,Southeast-4,24,77
REP010,2024-03,122569.99,59840.56,48.82,Cardivex,Southeast,Southeast-4,18,51
REP010,2024-04,125601.05,51698.64,41.16,Cardivex,Southeast,Southeast-4,26,71
REP010,2024-05,121157.74,68057.54,56.17,Cardivex,Southeast,Southeast-4,19,78
REP010,2024-06,133032.18,60004.32,45.11,Cardivex,Southeast,Southeast-4,5,78
REP010,2024-07,131529.35,73341.83,55.76,Cardivex,Southeast,Southeast-4,5,25
